00_MSG_00_TEXT,id,id_tool
"(' 17 January 1997 Disease Outbreak Reported The Ministry of Health of France has notified PAHO of a measles outbreak in Guadeloupe. As of 15 January 1997, a total of 12 laboratory confirmed cases have been reported. Most cases have occurred among unvaccinated adolescents in the city of St. François, located approximately 20 km from Pointe-à-Pitre. Serological confirmation of measles infection has been performed at the Pasteur Institute in Guadeloupe and at the measles laboratory of the Centers for Disease Control and Prevention in Atlanta. The first reported measles case had rash onset in mid-October 1997 and the most recent case had rash onset on 14 January 1997. The source of the outbreak is unknown. Outbreak response activities include heightened measles surveillance and the identification and vaccination of previously unvaccinated children and adolescents. PAHO recommends that all countries in the Caribbean enhance their surveillance efforts in order to rapidly detect measles importations. If suspected measles cases are detected, CAREC (Caribbean Epidemiology Centre) should be notified immediately. ',)",160,10
"(' 29 September 2000 Disease Outbreak Reported PRESS RELEASE ISSUED BY WHO 29 September 2000 CONTROL OF FIRST RIFT VALLEY FEVER OUTBREAK OUTSIDE AFRICA IS UNDER WAY WHO ASSISTS SAUDI ARABIA AND YEMEN The World Health Organization (WHO) and its partners are responding to an outbreak of Rift Valley Fever (RVF) in Saudi Arabia (Jizan Province) and an outbreak of acute haemorrhagic fever syndrome in Yemen, (Wadi Mawr, Al- Hudaydah Governorate), which is suspected to be RVF. The first cases of suspected viral haemorrhagic fever were reported in the area on 10 and 11 September. Laboratory analysis at the United States\' Centers for Disease Control and Prevention (CDC) in Atlanta, confirmed a diagnosis of RVF in samples from Saudi Arabia. To date, 134 human cases of an acute haemorrhagic fever syndrome, including 31 deaths, have been reported in Yemen, while in Saudi Arabia there have been 160 suspected cases of RVF, including 33 human deaths. * providing expert advice to the governments concerned in disease confirmation, field investigation and implementation of control measures to contain the spread of the disease, * advising on how cases can be treated with the antiviral drug, ribavarin, * disseminating health education messages, and * putting in place measures to protect high risk groups, such as laboratory technicians and veterinarians. WHO, in conjunction with its international partners in the field, is: These are the first cases of Rift Valley Fever reported outside traditionally affected areas in Africa. It is important to establish whether this is a new introduction of the virus or whether, in fact, the pathogen has been present for some time and only now has come to the attention of public health authorities. Ecological studies are being carried out to determine the factors that may have triggered the outbreak. High-level agreement between Saudi Arabia and Yemen to conduct a joint investigation has ensured effective coordination of the international response to control the disease on both sides of the border. Saudi Arabia and Yemen are sharing useful information, including the investigation protocols, and there is good logistic coordination across the border. WHO Rift Valley Fever expert Dr Ray Arthur has played a key role investigating and responding to previous RVF outbreaks. ""I\'m working with both governments in the outbreak zone to facilitate coordination of the investigation and implement control procedures across the border,"" he stated. In Yemen, WHO and partners are assisting with the control of an acute haemorrhagic fever syndrome (suspected to be Rift Valley Fever). Laboratory studies are under way to confirm that the observed disease is in fact RVF. Earlier this week an Epidemic Committee comprised of all relevant Government Ministries in Yemen and a team of international experts, epidemiologists and laboratory technicians from WHO, the United Nations Food and Agriculture Organization (FAO) and the United States\' NAMRU-3, a WHO Collaborating Centre in Cairo, began implementation of a joint plan of action to curb the spread of the outbreak. Dr Arthur plans to arrive in Saudi Arabia today and was replaced yesterday in Yemen by WHO epidemiologist Dr Douglas Klaucke, who will continue the advice and coordination function of WHO. In Saudi Arabia, WHO, CDC and specialists in entomology and ecological studies from the National Institute of Virology (NIV) in South Africa\x97all partners in the Global Outbreak Alert and Response Network are providing direct assistance to the Ministry of Health and the Field Epidemiology Training Programme (FETP). Rift Valley Fever is a viral zoonosis that may cause severe disease in both animals and humans leading to high morbidity and mortality. The disease was first identified in Kenya\'s Rift Valley in 1930, and is fully described in WHO Fact Sheet N° 207. ',)",536,11
"(' Since the last Disease Outbreak News was published on 20 September (with data as of 15 September), an additional 4914 cases have been reported including 92 laboratory-confirmed cases. The cholera outbreak in Harare was declared by the Ministry of Health and Child Care (MoHCC) of Zimbabwe on 6 September 2018 and notified to WHO on the same day. As of 3 October 2018, 8535 cumulative cases, including 163 laboratory-confirmed cases, and 50 deaths have been reported (case fatality rate: 0.6%). Of these 8535 cases, 98% (8341 cases) were reported from the densely populated capital Harare (Figure 1). The most affected suburbs in Harare are Glen View and Budiriro. Of the 8340 cases for which age is known, the majority (56%) are aged between 5 and 35 years old. Males and females have been equally affected by the outbreak. From 4 September through 3 October, the majority of deaths were reported from health care institutions. The pathogen is known to be Vibrio cholera O1 serotype Ogawa. Since confirmation on 6 September 2018, a multi-drug resistant strain has been identified and is in circulation; however, this does not affect the treatment of most cases, where supportive care such as rehydration solutions are used. Antibiotics are only recommended for severe cases. Furthermore, the antibiotic which is being used for severe cases in Harare is Azithromycin which remains effective in the majority of cases. Contaminated water sources, including wells and boreholes are suspected as the source of the outbreak. #### Figure 1: Cholera cases in Harare, Zimbabwe from 4 September through 3 October 2018 #### Figure 2: Cholera cases in Zimbabwe from 4 September through 1 October 2018 ### Public health response * On 3 October 2018, an oral cholera vaccine mass vaccination campaign started in Harare City and surrounding areas such as Chitungwiza and Epworth. WHO is supporting the MoHCC on a strategy for rolling out the vaccination campaign, as well as implementing the campaign and sensitizing the public about the vaccine. More than 600 health workers have been trained to carry out the campaign. On 27 September 2018, 500 000 doses have arrived in Harare. In total, 2.7 million doses have been approved for two rounds of vaccination. * WHO and experts from the Global Outbreak Alert and Response Network (GOARN) are providing technical oversight into case management and providing guidance on the interpretation of laboratory findings to guide the choice of antibiotics. * Four cholera treatment centres (CTCs) have been established. UNICEF has prepositioned seven tents at Glenview for the CTC and Oxfam is providing mobile toilets in three CTCs. * The key risk communication and community engagement interventions have been on raising awareness on cholera prevention through the mass media and social media, and working with specific community groups, including Apostolic sect leaders and Apostolic women’s groups. * Sixty volunteers have been deployed to provide risk communication, community engagement and social mobilization support to CTCs in Budiriro and Glen View. Health and hygiene promotion is taking place through drama shows at schools and business centres, roadshows and door-to-door visits, which also focuses on identification and case referral. * Water, sanitation and hygiene (WASH) activities include enforcement of regulations for food vendors, City of Harare fixing burst water pipes and increasing the water supply to hotspots, with private sector players supporting installation of water tanks and water trucking. * UNICEF is supporting distribution of non-food items (soap, buckets), along with Oxfam, Christian Care, Mercy Corps and Welthungerhilfe (WHH), as well as key components of community mobilization. * WHO has sent supplies to treat 3800 people and arrangements are in place for additional supplies to arrive in the coming days. In addition, more than 44 000 litres of ringers lactate from South Africa have arrived in country and the RDTs are being cleared from the airport. * Since the cholera outbreak was declared on 6 September 2018, weekly meetings of the Inter-Agency Coordination Committee on Health (IACCH) have been held. * On 12 September 2018, following the declaration of the cholera outbreak as a state of disaster, the Cabinet Committee on Emergency Preparedness and Disaster Management was reactivated. * On 18 September 2018, the national government set up an inter-ministerial committee on the cholera outbreak, involving all major government stakeholders, to provide leadership and to monitor the cholera response efforts and provide regular briefs to the President. * On 21 September 2018, the National Emergency Operations Centre (EOC) was activated, with support provided by local business organizations. The Incident Command Structure (ICS) was finalized and will be published by the EOC. * On 1 October 2018, Econet began fixing Information and Communications Technology equipment in the EOC in MoHCC of Zimbabwe to support real time reporting. * On 29 September 2018, a rapid assessment of surveillance was conducted in coordination with the United States Centers for Disease Control and Prevention (US CDC). ### WHO risk assessment The outbreak started on 5 September and the number of cases notified per day continues to rapidly increase, particularly in Glen View and Budiriro suburbs of Harare. Cases with epidemiological links to this outbreak have been reported from other provinces across the country. Glen View, which is the epicentre of the outbreak, is an active informal trading area where people come from across the city and the rest of the country to trade. Key risk factors for cholera in Zimbabwe include the deterioration of sanitary and health infrastructure and increasing rural-urban migration which further strains the water and sanitation infrastructure. Since the beginning of the outbreak, 135 cases have been reported from provinces outside Harare. With the upcoming rainy season in November, there is a concern that cases may increase in the hotspots. In Harare, contaminated water from boreholes and wells is suspected to be the source of the outbreak. Sixty-nine percent of the population in Harare relies on these boreholes and wells as a source of water. The water supply situation in Harare remains dire due to the high demand of water that is not being met by the city supply though this is a focus of response efforts. The country’s available response capacities are overstretched as authorities are already responding to a large typhoid outbreak which started in August 2018. WHO assessed the overall public health risk to be high at the national level and moderate at the regional and low at global levels. ### WHO advice WHO recommends proper and timely case management in CTCs. Increasing access to potable water, improving sanitation infrastructure, and strengthening hygiene and food safety practices in affected communities are the most effective means to prevent and control cholera. Key public health communication messages should be provided to the affected population. WHO advises against any restrictions on travel or trade to or from Zimbabwe based on the information currently available in relation to this outbreak. For further information, please refer to: ',)",2923,12
"(' 10 February 2003 Disease Outbreak Reported The diagnosis of Lassa fever in a British soldier recently returned from duty in rural Sierra Leone has been confirmed by virological tests performed at the Enteric, Respiratory and Neurological Virus Laboratory at the Central Public Health Laboratory, London, United Kingdom. He had been based in an area endemic for Lassa fever. He is currently being treated at the high security infectious diseases unit at Coppetts Wood Hospital, London. This is the sixth case of Lassa fever to have been imported to the United Kingdom since 1976. ',)",838,13
"(' 3 February 2012 - On 20 December 2011, the Ministry of Health of Ghana notified WHO of a yellow fever (YF) outbreak occurring in 3 districts; Builsa and Kassena-Nankana-West in the Upper East Region and Kitampo-South in the Brong Ahafo Region located in the mid-western part of the country. A total of three laboratory-confirmed cases, including two deaths, have been detected by yellow fever surveillance, with the clinical syndrome of fever and jaundice. The index case, reported from the Kassena-Nankana-West district, was a 12 year-old male who had been going with his father to his farm in a forest bordering Burkina Faso. Onset of symptoms occurred on 11 October 2011 and progressively got worse until he died in Sandema Hospital on 18 October 2011. District outbreak teams investigated the affected areas but found no additional cases. A reactive campaign has been planned starting 6 February 2012, supported by the International Coordinating Group on Yellow Fever Vaccine Provision (YF- ICG) and the European Community Humanitarian Office (ECHO). Over 235 000 people in the affected districts have been targeted for vaccination, with the exclusion of pregnant women and children aged under one year. This activity will complement the two-phased YF preventive mass campaign undertaken by the country. The first phase was conducted in November 2011 and targeted a population of 5.8 million people covering 40 districts (8 regions). A YF reactive campaign was carried out in 3 more districts. The second phase, planned for this year, seeks to target 1.7 million people spanning 17 districts. ',)",1923,14
"(' 14 June 1996 Disease Outbreak Reported Malaysia: The dengue season has started in Malaysia with 2450 cases reported throughout the country by 1 June 1996 according to information from the WHO Collaborating Centre for Dengue/Dengue Haemorrhagic Fever in Kuala Lumpur. The States most affected are the Federal Territory, Selangor, Perak, Johor and Pahang. The present season is expected to continue for the next few months reaching a peak in July/August. Active vector control measures are in place in all states. Indonesia: Over the last five months there have been over 5000 cases of dengue/dengue haemorrhagic fever and 117 deaths in 11 of the 27 provinces of Indonesia. The highest number of cases occurred in East Java. Dengue usually occurs in densely populated areas and a campaign to educate the public on keeping the environment clean and free of stagnant water, the breeding place for mosquitoes, has been stepped up. ',)",83,15
"(' 11 September 2007 The Ministry of Health of the Democratic Republic of the Congo (DRC) has confirmed an outbreak of Ebola haemorrhagic fever, in the province of Kasai Occidental. Laboratory analysis undertaken at the Centre International de Recherches Médicales de Franceville (CIRMF), Gabon, and at the Centres for Disease Control and Prevention (CDC), Atlanta, USA has confirmed the presence of Ebola virus in samples taken from cases associated with the outbreak. Laboratory tests conducted by Institut National de Recherches Biologiques (INRB) in Kinshasa on urine and blood samples collected from suspected cases, have also confirmed the presence of Shigella dysenteriae type 1, further complicating operations while case definitions and clinical descriptions, particularly in response to rehydration and antibiotic treatment, support a possible concurrent outbreak of another etiology. As of 11 September 2007, WHO is aware of 372 cases and 166 deaths associated with the ongoing event in the province. Additional samples have been taken for further laboratory analysis. The WHO Country Office, Regional Office and Headquarters are supporting the MoH in Kinshasa and in the field at the location of the outbreak. Additional staff, outbreak response equipment and supplies, including Personal Protective Equipment (PPE) are being sent to the area. A enhanced team of national and international experts is being mobilized to implement control strategies for Ebola haemorrhagic fever and to support outbreak field response in the province. Médecins Sans Frontières (Belgium) has deployed clinicians, water and sanitation experts and logisticians to the area and has established appropriate isolation facilities. A request for additional support has been sent to the Global Outbreak Alert and Response Network in the areas of clinical case management and infection control, surveillance and field epidemiology, risk communications and social mobilization, and outbreak response logistics. WHO is also working with the INRB, CIRMF, CDC, Atlanta and the Public Health Agency of Canada laboratory in Winnipeg to ensure the MoH is provided with comprehensive laboratory support in the control and investigation of the outbreak. WHO advises that there is no indication of the need for any restrictions on travel or trade with the Democratic Republic of the Congo. ',)",1482,16
"(' 15 March 2002 Disease Outbreak Reported As of 14 March the Ministry of Health, Democratic Republic of the Congo has reported 6 601 cases of cholera and 502 deaths in 24 of the 40 health zones in Katanga province, since the outbreak began in November 2001(see previous report). The interagency committee (Ministry of Health, WHO and Médecins sans frontières - Belgium, France, Spain) which was established to control the outbreak is reinforcing surveillance and social mobilization activities. ',)",758,17
"(' 23 February 2006 The Ministry of Health and Family Welfare in India has informed WHO that no human cases of H5N1 infection have been detected to date. Tests conducted on samples taken from persons under investigation and their close contacts have yielded no positive results as of today. Testing has been undertaken at the National Institute of Virology in Pune and the National Institute of Communicable Diseases in Delhi. It was not clear if samples from a 27-year-old poultry worker from Gujarat State, said to have died of respiratory disease on 17 February, were among those tested. In India, as in all countries experiencing their first outbreaks of highly pathogenic H5N1 avian influenza, WHO strongly recommends that patient samples be sent to a WHO collaborating laboratory for diagnostic confirmation. Certainty about the status of human cases in a newly affected country is important for accurate risk assessment. In addition, analyses conducted by WHO-approved laboratories can yield information about the possible evolution of the virus and clues about how the virus may have arrived in the country. Genetic and antigenic studies of circulating viruses also help ensure that work on the development of a pandemic vaccine stays on track. ',)",1319,18
"(' Between 27 and 30 October 2014, the National IHR Focal Point of Saudi Arabia (KSA) notified WHO of 12 additional cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection, including 3 deaths. ### Details of the cases are as follows: The cases are from Riyadh (5), Taif (4), Hafr Albatin (1), Jouf (1) and Makkah (1). The median age of the patients is 56 years old (ranging from 30 to 90 years old). Eight cases (67%) are men and 8 (67%) are Saudi nationals. Eleven cases (92%) suffer from 1 or more comorbidities. In the 14 days that preceded the onset of symptoms, none of the cases performed Umrah/Hajj nor travelled out of their cities of residence. Only 1 case (8%) has a history of contact with animals and of raw camel products consumption. Seven cases (67%) – 2 of which were healthcare professionals – came in contact with MERS-CoV patients. Two cases (17%) – including 1 healthcare worker – spent time at hospitals with ongoing MERS-CoV outbreaks, although they had no contact with infected patients. Tracing of household contacts and healthcare contacts is ongoing for these cases. The National IHR Focal Point of Saudi Arabia also notified WHO of the death of 3 MERS-CoV cases that were reported between 7 and 24 October 2014. Globally, WHO has been notified of 909 laboratory-confirmed cases of infection with MERS-CoV, including at least 331 related deaths. ### WHO advice Based on the current situation and available information, WHO encourages all Member States to continue their surveillance for acute respiratory infections and to carefully review any unusual patterns. Infection prevention and control measures are critical to prevent the possible spread of MERS-CoV in health care facilities. It is not always possible to identify patients with MERS-CoV early because like other respiratory infections, the early symptoms of MERS-CoV are non-specific. Therefore, health-care workers should always apply standard precautions consistently with all patients, regardless of their diagnosis. Droplet precautions should be added to the standard precautions when providing care to patients with symptoms of acute respiratory infection; contact precautions and eye protection should be added when caring for probable or confirmed cases of MERS-CoV infection; airborne precautions should be applied when performing aerosol generating procedures. Until more is understood about MERS-CoV, people with diabetes, renal failure, chronic lung disease, and immunocompromised persons are considered to be at high risk of severe disease from MERS‐CoV infection. Therefore, these people should avoid close contact with animals, particularly camels, when visiting farms, markets, or barn areas where the virus is known to be potentially circulating. General hygiene measures, such as regular hand washing before and after touching animals and avoiding contact with sick animals, should be adhered to. Food hygiene practices should be observed. People should avoid drinking raw camel milk or camel urine, or eating meat that has not been properly cooked. WHO does not advise special screening at points of entry with regard to this event nor does it currently recommend the application of any travel or trade restrictions. ',)",2428,19
